AwakeEventData/RPCAH.TSG4.RCIBV.430011/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.430011/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBV.430029,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.430029/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.430029/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBV.430040,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.430040/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.430040/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBV.430104,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.430104/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.430104/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBV.430130,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.430130/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.430130/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBV.430204,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.430204/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.430204/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RCIBV.430309,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.430309/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RCIBV.430309/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RQID.412344,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQID.412344/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQID.412344/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RQID.412347,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQID.412347/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQID.412347/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RQID.430031,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQID.430031/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQID.430031/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RQID.430037,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQID.430037/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQID.430037/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RQID.430109S,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQID.430109S/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQID.430109S/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RQIF.412346,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQIF.412346/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQIF.412346/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RQIF.430034,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQIF.430034/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQIF.430034/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RQIF.430118,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQIF.430118/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQIF.430118/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RQIF.430205,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQIF.430205/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQIF.430205/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPCAH.TSG4.RQIF.430311,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQIF.430311/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPCAH.TSG4.RQIF.430311/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPPEF.BB4.RBIH.412435,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPPEF.BB4.RBIH.412435/MEAS.I,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPPEF.BB4.RBIH.412435/REF.I,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPSKN.TSG4.SNH.430000,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPSKN.TSG4.SNH.430000/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPSKN.TSG4.SNH.430000/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/RPSKN.TSG4.SNJ.430001,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPSKN.TSG4.SNJ.430001/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/RPSKN.TSG4.SNJ.430001/Acquisition/currentAverage,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SPS.BCTDC.41435/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/acqDesc,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/acqMsg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/acqState,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/acqTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/calMarkerData,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/cycleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/dumpCycleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/dumpInt,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/inCheckStatusData,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/lowIbStatusData,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/measStamp,940,"(940,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/measStamp_unit,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/measStamp_unitExponent,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/nbOfAdcData,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/nbOfMeas,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/range1Data,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/range2Data,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/range3Data,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/range4Data,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/samplingTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/sbfCycleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/sbfIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/selectedRange,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/slowCycleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/slowExtInt,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/superCycleNb,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/totalIntensity,940,"(940,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/totalIntensity4Ranges,4480,"(4, 1120)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/totalIntensity_unit,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/totalIntensity_unitExponent,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.41435/Acquisition/vmodStatus,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SPS.BCTDC.51895/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/acqDesc,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/acqMsg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/acqState,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/acqTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/calMarkerData,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/cycleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/dumpCycleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/dumpInt,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/inCheckStatusData,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/lowIbStatusData,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/measStamp,940,"(940,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/measStamp_unit,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/measStamp_unitExponent,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/monitorArray1,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/monitorArray2,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/nbOfAdcData,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/nbOfMeas,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/range1Data,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/range2Data,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/range3Data,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/range4Data,1120,"(1120,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/samplingTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/sbfCycleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/sbfIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/selectedRange,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/slowCycleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/slowExtInt,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/superCycleNb,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/totalIntensity,940,"(940,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/totalIntensity4Ranges,4480,"(4, 1120)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/totalIntensity_unit,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/totalIntensity_unitExponent,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPS.BCTDC.51895/Acquisition/vmodStatus,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SPSBQMSPSv1/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SPSBQMSPSv1/Acquisition/beamOk,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bqmOutputEnable,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensities,288,"(288,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityMax,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityMaxThr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityMean,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityMin,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityMinThr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityModIndex,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityModIndexOk,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityModIndexThr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityOk,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityStd,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthMax,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthMaxThr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthMean,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthMin,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthMinThr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthOk,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthStd,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthStdOk,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthStdThr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengths,288,"(288,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakMax,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakMaxThr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakMean,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakMin,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakMinThr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakOk,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakStd,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakStdOk,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakStdThr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeaks,288,"(288,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPositions,288,"(288,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/diagnostic,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/doubletIntensitySplitOk,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/doublets,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/filledBuckets,288,"(288,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/firstBunchPositionOk,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/isTrailingDoublet,0,"(0,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/nAllowedLongBunches,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/nBunches,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/nBunchesMax,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/nBunchesMaxOk,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/nBunchesRamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/nSatellitesIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/nSatellitesMidBucket,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/nTooLongBunches,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/nWarningMessages,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/oscillationPercentDeltaMax,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/oscillationPercentDeltaMaxThr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/oscillationPercentDeltas,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/oscillationPercentPeakMax,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/oscillationPercentPeakMaxThr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/patternOk,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/satelliteBucketsIntensity,4620,"(4620,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/satelliteBucketsMid,4620,"(4620,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/satellitesIntensityThr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/satellitesMidBucketThr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/satellitesOk,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/stabilityOk,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/tgmNLSQCTL,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/tgmSCNUM,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/verifyPattern,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/warningMessages,50,"(50,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/Acquisition/wrongBuckets,288,"(288,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SPSBQMSPSv1/RawWavesFTAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SPSBQMSPSv1/RawWavesFTAcquisition/rawWaveFT,80000,"(80000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.AWGAMP,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.AWGAMP/Status,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.AWGAMP/Status/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.AWGPH,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.AWGPH/Status,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.AWGPH/Status/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.AWINTLK,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.AWINTLK/PhaseAcq,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.AWINTLK/PhaseAcq/phaseShifter,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE27.CH01,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE27.CH01/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE27.CH01/Acquisition/CTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE27.CH01/Acquisition/cycleTag,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE27.CH01/Acquisition/diffStamps,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE27.CH01/Acquisition/firstSampleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE27.CH01/Acquisition/offset,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE27.CH01/Acquisition/sampleInterval,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE27.CH01/Acquisition/sensitivity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE27.CH01/Acquisition/triggerError,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE27.CH01/Acquisition/triggerStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE27.CH01/Acquisition/value,320,"(1, 320)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE27.CH01/Acquisition/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE28.CH01,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE28.CH01/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/SR.SCOPE28.CH01/Acquisition/CTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE28.CH01/Acquisition/cycleTag,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE28.CH01/Acquisition/diffStamps,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE28.CH01/Acquisition/firstSampleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE28.CH01/Acquisition/offset,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE28.CH01/Acquisition/sampleInterval,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE28.CH01/Acquisition/sensitivity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/SR.SCOPE28.CH01/Acquisition/triggerError,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
